Model,Image Filtering,Parametres+Layers,Act Func,Trainset Ids,Testset Ids,Metric,Results,Calc Time
<keras.engine.sequential.Sequential object at 0x00000274B4AE6500>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,37.0s
<keras.engine.sequential.Sequential object at 0x00000274B4AE56C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x000002763E17B160>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.2572178542613983,15.0s
<keras.engine.sequential.Sequential object at 0x00000274C2AF3B80>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([ 941,  538, 3623, 1045, 2065, 2032, 2404, 3078, 3661,   63,
            ...
             158, 2432,  526, 1337,  770, 2558,  289, 2553, 2212,  313],
           dtype='int64', length=3427)","Int64Index([ 750, 2363, 2373, 3175, 3392, 3241,  415, 1369, 1667, 1718,
            ...
             449,  730,  301,  537,  713,  558, 2285, 1794, 1807, 1752],
           dtype='int64', length=381)",Accuracy,0.3963254690170288,19.0s
<keras.engine.sequential.Sequential object at 0x00000247BF0C73D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,37.0s
<keras.engine.sequential.Sequential object at 0x00000249BE2B3CA0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x00000249BE6DBA90>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.3123359680175781,36.0s
<keras.engine.sequential.Sequential object at 0x00000249BE6DB4C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,13.0s
<keras.engine.sequential.Sequential object at 0x00000249BE84D330>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1275, 3734, 2223, 1988, 1462,   53, 3706,  173, 3172, 1211,
            ...
              15, 2618, 2382,  587, 2993, 1145, 2876, 1530, 3160, 3294],
           dtype='int64', length=3427)","Int64Index([3388, 3497, 2048, 2218, 2789, 1995, 3354, 3503, 1496, 2925,
            ...
             768, 1298, 2598, 3040, 1216, 3205, 1874, 1724, 3324, 2628],
           dtype='int64', length=381)",Accuracy,0.3648293912410736,20.0s
<keras.engine.sequential.Sequential object at 0x000001FD9636B6D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,36.0s
<keras.engine.sequential.Sequential object at 0x000001FD87FF24A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,38.0s
<keras.engine.sequential.Sequential object at 0x000001FD9602A8C0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.278215229511261,37.0s
<keras.engine.sequential.Sequential object at 0x000001FD882137F0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,19.0s
<keras.engine.sequential.Sequential object at 0x000001FD882D6680>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([2383, 2058, 2364, 1143,  139,    0, 2284,  893, 2339,  556,
            ...
             388, 2078, 1967, 2003, 1281,  896, 1744, 2990, 2796,  522],
           dtype='int64', length=3427)","Int64Index([2356,  357,  457, 3610, 1481,  106,  765, 3677,  208, 3370,
            ...
             105, 3503, 1164, 2269, 2110,  123, 2088, 1997, 2837, 1245],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,27.0s
<keras.engine.sequential.Sequential object at 0x0000026116207A60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,34.0s
<keras.engine.sequential.Sequential object at 0x00000260B59FB0A0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.25, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.25, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,39.0s
<keras.engine.sequential.Sequential object at 0x00000261080E76D0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn3 = Sequential() model_cnn3.add(Rescaling(1./255, input_shape=input_shape)) model_cnn3.add(Conv2D(16, kernel_size=10, activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn3.add(Conv2D(32, kernel_size=8, activation='relu', name='conv2d_2')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_1')) model_cnn3.add(Dropout(0.25, name='dropout_1')) model_cnn3.add(Conv2D(32, kernel_size=6, activation='relu', name='conv2d_3')) model_cnn3.add(MaxPooling2D(pool_size=2, name='max_pool_2')) model_cnn3.add(Dropout(0.25, name='dropout_2')) model_cnn3.add(Flatten(name='flatten')) model_cnn3.add(Dense(50, activation='relu', name='dense')) model_cnn3.add(Dense(num_classes, activation='softmax', name='output')) model_cnn3.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3070866167545318,38.0s
<keras.engine.sequential.Sequential object at 0x0000026108073220>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn2 = Sequential() model_cnn2.add(Conv2D(64, kernel_size=(3, 3), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn2.add(Conv2D(128, kernel_size=(3, 3), activation='relu', name='conv2d_2')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn2.add(Dropout(0.5, name='dropout_1')) model_cnn2.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn2.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn2.add(Dropout(0.5, name='dropout_2')) model_cnn2.add(Flatten(name='flatten')) model_cnn2.add(Dense(256, activation='relu', name='dense')) model_cnn2.add(Dense(num_classes, activation='softmax', name='output')) model_cnn2.compile(loss=losses.categorical_crossentropy, optimizer=optimizers.Adadelta(), metrics=['accuracy'])",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3622047305107116,15.0s
<keras.engine.sequential.Sequential object at 0x00000262B9FFAE60>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","cnn5 = Sequential() cnn5.add(Rescaling(1./255, input_shape=input_shape)) cnn5.add(Conv2D(16, kernel_size=10, activation='relu')) cnn5.add(MaxPooling2D(3)) cnn5.add(Conv2D(32, kernel_size=8, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Conv2D(32, kernel_size=6, activation='relu')) cnn5.add(MaxPooling2D(2)) cnn5.add(Flatten()) cnn5.add(Dense(50, activation='relu')) cnn5.add(Dense(20, activation='relu')) cnn5.add(Dense(5, activation='softmax')) cnn5.compile(optimizer='adam',loss='categorical_crossentropy',metrics=['accuracy'],)",relu,"Int64Index([1440, 2827,  556, 1751,   71, 2335, 1360, 3731,  520, 1500,
            ...
             136, 1073,  660, 1670, 3175, 1633, 3490, 1031,   85, 3372],
           dtype='int64', length=3427)","Int64Index([2918,  366, 2915, 1953, 2280,  324,  231, 3673, 3616, 1873,
            ...
              23, 3445,  630,  694,  153, 2908,  585,  169, 3603, 3004],
           dtype='int64', length=381)",Accuracy,0.3832021057605743,18.0s
<keras.engine.sequential.Sequential object at 0x000002BC85F74EB0>,"mirroring, whitening(alpha=1,beta=10), contrast, equalizing, débruitage, redimensionnement(100*100)","model_cnn = Sequential() model_cnn.add(Conv2D(64, kernel_size=(5, 5), activation='relu', input_shape=input_shape, name='conv2d_1')) model_cnn.add(Conv2D(128, kernel_size=(5, 5), activation='relu', name='conv2d_2')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_1')) model_cnn.add(Dropout(0.25, name='dropout_1')) model_cnn.add(Conv2D(256, kernel_size=(3, 3), activation='relu', name='conv2d_3')) model_cnn.add(MaxPooling2D(pool_size=(2, 2), name='max_pool_2')) model_cnn.add(Dropout(0.25, name='dropout_2')) model_cnn.add(Flatten(name='flatten')) model_cnn.add(Dense(256, activation='relu', name='dense')) model_cnn.add(Dense(num_classes, activation='softmax', name='output')) model_cnn.compile(loss=losses.categorical_crossentropy,optimizer=optimizers.Adadelta(),metrics=['accuracy'])",relu,"Int64Index([3326, 2425,  637, 3447,  157, 1464, 1762, 1488,  332, 3458,
            ...
            2319,  299,  556,  808, 2433, 2027, 1583, 3499,  800, 2600],
           dtype='int64', length=3427)","Int64Index([2608, 1641, 3164, 1784, 3268,  771, 3284,  977, 3804, 3581,
            ...
             678, 1354, 1649, 2588, 2857, 2158, 1529,  381,  279,  869],
           dtype='int64', length=381)",Accuracy,0.2650918662548065,32.0s
